2024年10月4日
VCIT,Vanguard Int-Term Corporate,バンガード・米国中期社債ETF,NASDAQ,ETF
VCLT,Vanguard Long-Term Corp Bond,バンガード・米国長期社債ETF,NASDAQ,ETF
VCNX,Vaccinex Inc,バクシネックス,NASDAQ,Common Stock
VCR,Vanguard Consumer Discre ETF,バンガード・米国一般消費財・サービス・セクターETF,ARCA,ETF
VCRA,Vocera Communications Inc,ボセラ・コミュニケーションズ,NYSE,Common Stock
VCSA,Vacasa Inc Cl A,バカサ,NASDAQ,Common Stock
VCSH,Vanguard S/T Corp Bond ETF,バンガード・米国短期社債ETF,NASDAQ,ETF
VCTR,Victory Capital Holding A,ビクトリーキャピタル・ホールディング　クラスA,NASDAQ,Common Stock
VCYT,Veracyte Inc,ヴェラサイト,NASDAQ,Common Stock
VDC,Vanguard Consumer Staple ETF,バンガード・米国生活必需品セクターETF,ARCA,ETF
VDE,Vanguard Energy ETF,バンガード・米国エネルギー・セクターETF,ARCA,ETF
VEA,Vanguard Ftse Developed ETF,バンガード・FTSE先進国市場（除く米国）ETF,ARCA,ETF
VECO,Veeco Instruments Inc,ビーコ・インストゥルメンツ,NASDAQ,Common Stock
VEEA,Veea Inc,ヴィーア,NASDAQ,Common Stock
VEEE,Twin Vee Powercats Co,ツイン・ヴィー・パワーキャッツ,NASDAQ,Common Stock
VEEV,Veeva Systems Inc-Class A,ヴィーバ・システムズ クラスA,NYSE,Common Stock
VEL,Velocity Financial Inc,ベロシティ・フィナンシャル,NYSE,Common Stock
VEON,VEON Ltd ADS,ビオン,NASDAQ,ADR
VERA,Vera Therapeutics Inc,ヴェラ・セラピューティクス・インク,NASDAQ,Common Stock
VERB,Verb Technology Co Inc,ヴァーブ・テクノロジー,NASDAQ,Common Stock
VERI,Veritone Inc,ベリトーン,NASDAQ,Common Stock
VERO,Venus Concept Inc,ビーナス・コンセプト,NASDAQ,Common Stock
VERU,Veru Inc,ベル,NASDAQ,Common Stock
VERV,Verve Therapeutics Inc,ヴァーヴ・セラピューティクス,NASDAQ,Common Stock
VERX,Vertex Inc Class A,バーテックス,NASDAQ,Common Stock
VEU,Vanguard Ftse All-World Ex-U,バンガード・FTSE・オールワールド(除く米国)ETF,ARCA,ETF
VFC,VF Corp,ブイエフ,NYSE,Common Stock
VFH,Vanguard Financials ETF,バンガード・米国金融セクターETF,ARCA,ETF
VGAS,Verde Clean Fuels Inc,ベルデ・クリーン・フューエルズ,NASDAQ,Common Stock
VGIT,Vanguard Intermediate-Term Treasury ETF,バンガード・米国中期国債ETF（VGIT）,NASDAQ,ETF
VGK,Vanguard FTSE Europe ETF,バンガード・FTSE・ヨーロッパETF,ARCA,ETF
VGLT,Vanguard Long-Term Treasury ETF,バンガード・米国長期国債ETF（VGLT）,NASDAQ,ETF
VGR,Vector Group Ltd,ベクター・グループ,NYSE,Common Stock
VGSH,Vanguard Short-Term Treasury ETF,バンガード・米国短期国債ETF（VGSH）,NASDAQ,ETF
VGT,Vanguard Info Tech ETF,バンガード・米国情報技術セクターETF,ARCA,ETF
VHC,Virnetx Holding Corp,バーネットＸホールディング,NYSE,Common Stock
VHI,Valhi Inc,バルヒ,NYSE,Common Stock
VHT,Vanguard Health Care ETF,バンガード・米国ヘルスケア・セクターETF,ARCA,ETF
VIAV,Viavi Solutions Inc,ビアビ・ソリューションズ,NASDAQ,Common Stock
VICR,Vicor Corp,バイコア,NASDAQ,Common Stock
VIG,Vanguard Dividend Appreciation ETF,バンガード・米国増配株式ETF,ARCA,ETF
VIGL,Vigil Neuroscience Inc,ビジル・ニューロサイエンス,NASDAQ,Common Stock
VIK,Viking Holdings Ltd,バイキング・ホールディングス,NYSE,Common Stock
VINC,Vincerx Pharma Inc,ビンサークス・ファーマ,NASDAQ,Common Stock
VINO,Gaucho Group Holdings Inc,ガウチョ・グループ・ホールディングス,NASDAQ,Common Stock
VIOG,Vanguard S&P Small-Cap 600 G,バンガード・S&Pスモールキャップ600グロースETF,ARCA,ETF
VIOO,Vanguard S&P Small-Cap 600 E,バンガード・S&Pスモールキャップ600 ETF,ARCA,ETF
VIOT,Viomi Technology Co Ltd Adr,バイオミ・テクノロジー,NASDAQ,ADR
VIOV,Vanguard S&P Small-Cap 600 V,バンガード・S&Pスモールキャップ600バリューETF,ARCA,ETF
VIPS,Vipshop Holdings Ltd - Ads,ビップショップホールディングス,NYSE,ADR
VIR,Vir Biotechnology Inc,VIRバイオテクノロジー,NASDAQ,Common Stock
VIRC,Virco Mfg Corporation,バーコマニュファクチャリング,NASDAQ,Common Stock
VIRI,Virios Therapeutics Inc,ビリオス・セラピューティクス,NASDAQ,Common Stock
VIRT,Virtu Financial Inc,バーチュ・フィナンシャル,NASDAQ,Common Stock
VIRX,Viracta Therapeutics Inc,サネシス・ファーマシューティカルズ,NASDAQ CAP,Common Stock
VIS,Vanguard Industrials ETF,バンガード・米国資本財・サービス・セクターETF,ARCA,ETF
VISL,Vislink Technologies Inc,ビスリンク・テクノロジーズ,NASDAQ,Common Stock
VIST,Vista Oil And Gas Sab De Cv,ビスタ・オイル＆ガス,NYSE,ADR
VITL,Vital Farms Inc,バイタル・ファームズ,NASDAQ,Common Stock
VIV,Telefonica Brasil SA,テレフォニカ・ブラジル,NYSE,ADR
VIVK,Vivakor Inc,ビバコー,NASDAQ,Common Stock
VKTX,Viking Therapeutics Inc,バイキング・セラピューティクス,NASDAQ,Common Stock
VLCN,Volcon Inc,ボルコム・インク,NASDAQ,Common Stock
VLGEA,Village Super Market-Class A,ビレッジ・スーパーマーケット クラスA,NASDAQ,Common Stock
VLN,Valens Semiconductor Ltd,バレンス・セミコンダクター,NYSE,Common Stock
VLO,Valero Energy Corp,バレロ・エナジー,NYSE,Common Stock
VLRS,Controladora Vuela Cia Adr,コントローラ　ADR,NYSE,ADR
VLTO,Veralto Corp,ヴェラルト,NYSE,Common Stock
VLY,Valley National Bancorp,バレー・ナショナル・バンコープ,NASDAQ,Common Stock
VMAR,Vision Marine Technologies,ビジョン・マリン,NASDAQ,Common Stock
VMBS,Vanguard Mortgage-Backed Sec,バンガード・米国モーゲージ担保証券ETF,NASDAQ,ETF
VMC,Vulcan Materials Co,バルカン・マテリアルズ,NYSE,Common Stock
VMEO,Vimeo Inc,ヴィメオ,NASDAQ,Common Stock
VMI,Valmont Industries,バルモン・インダストリーズ,NYSE,Common Stock
VNCE,Vince Holding Corp,ヴィンス・ホールディング,NYSE,Common Stock
VNDA,Vanda Pharmaceuticals Inc,バンダ・ファーマシューティカルズ,NASDAQ,Common Stock
VNET,VNET Group Inc. American Depositary Shares,21バイアネット・グループ,NASDAQ,ADR
VNM,VANECK VIETNAME ETF,ヴァンエック ベトナム ETF,Cboe,ETF
VNOM,Viper Energy Inc,バイパー・エナジー,NASDAQ,Common Stock
VNRX,Volitionrx Ltd,ボリーションRX,NYSE Market,Common Stock
VNT,Vontier Corp,フォンティエ,NYSE,Common Stock
VO,Vanguard Mid-Cap ETF,バンガード・米国ミッドキャップETF,ARCA,ETF
VOD,Vodafone Group plc ADR,ボーダフォングループ,NASDAQ,ADR
VOE,Vanguard Mid-Cap Value ETF,バンガード・米国ミッドキャップ・バリューETF,ARCA,ETF
VONE,Vanguard Russell 1000,バンガード・ラッセル1000 ETF,NASDAQ,ETF
VONG,Vanguard Russell 1000 Growth,バンガード・ラッセル1000グロース株ETF,NASDAQ,ETF
VONV,Vanguard Russell 1000 Value,バンガード・ラッセル1000バリュー株ETF,NASDAQ,ETF
VOO,Vanguard S&P 500 ETF,バンガード・S&P500ETF,ARCA,ETF
VOOG,Vanguard S&P 500 Growth ETF,バンガード・S&P500グロースETF,ARCA,ETF
VOOV,Vanguard S&P 500 Value ETF,バンガード・S&P500バリューETF,ARCA,ETF
VOR,Vor Biopharma Inc,ヴォル・バイオファーマ,NASDAQ,Common Stock
VOT,Vanguard Mid-Cap Growth ETF,バンガード・米国ミッドキャップ・グロースETF,ARCA,ETF
VOX,Vanguard Telecom Service ETF,バンガード・米国電気通信サービス・セクターETF,ARCA,ETF
VOXX,VOXX International Corp,ボックス・インターナショナル,NASDAQ,Common Stock
VOYA,Voya Financial Inc,ボーヤ・フィナンシャル,NYSE,Common Stock
VPG,Vishay Precision Group,ビシェイ・プレシジョン・グループ,NYSE,Common Stock
VPL,Vanguard FTSE Pacific ETF,バンガード・FTSE・パシフィックETF,ARCA,ETF
VPU,Vanguard Utilities ETF,バンガード・米国公益事業セクターETF,ARCA,ETF
VRA,Vera Bradley Inc,ヴェラ・ブラッドリー,NASDAQ,Common Stock
VRAR,Glimpse Group Inc,グリンプス・グループ,NASDAQ,Common Stock
VRAX,Virax Biolabs Group Ltd,バイラックス・バイオラブス・グループ,NASDAQ,Common Stock
VRCA,Verrica Pharmaceuticals Inc,ヴェリカ・ファーマシューティカルズ,NASDAQ,Common Stock
VRDN,Viridian Therapeutics Inc,ミラジェン・セラピューティクス,NASDAQ,Common Stock
VREX,Varex Imaging Corp,バレックス・イメージング,NASDAQ,Common Stock
VRM,Vroom Inc,ブルーム,NASDAQ,Common Stock
VRME,Verifyme Inc,ベリファイミー,NASDAQ,Common Stock
VRN,Crescent Point Energy Corp,クレセント･ポイント･エナジー,NYSE,Common Stock
VRNA,Verona Pharma Plc,ヴェローナ・ファーマＰＬＣ,NASDAQ,ADR
VRNS,Varonis Systems Inc,バロニス・システムズ,NASDAQ,Common Stock
VRNT,Verint Systems Inc,ベリントシステムズ,NASDAQ,Common Stock
VRPX,Virpax Pharmaceuticals Inc,バーパックス・ファーマシューティカルズ,NASDAQ,Common Stock
VRRM,Verra Mobility Corp,ベラ・モビリティ,NASDAQ,Common Stock
VRSK,Verisk Analytics Inc,ベリスク・アナリティックス,NASDAQ,Common Stock
VRSN,Verisign Inc,ベリサイン,NASDAQ,Common Stock
VRT,Vertiv Holdings Co,ヴァーティブ・ホールディングス,NYSE,Common Stock
VRTS,Virtus Investment Partners,バータス・インベストメント・パートナーズ,NYSE,Common Stock
VRTX,Vertex Pharmaceuticals Inc,バーテックス・ファーマシューティカルズ,NASDAQ,Common Stock
VSAC,Vision Sensing Acquisition A,ビジョンセンシングアクイジションエー,NASDAQ CAP,Common Stock
VSAT,Viasat Inc,ビアサット,NASDAQ,Common Stock
VSCO,Victorias Secret And Co,ヴィクトリアズ・シークレット,NYSE,Common Stock
VSEC,VSE Corp,ブイエスイー,NASDAQ,Common Stock
VSEE,VSee Health Inc,ブイシー・ヘルス,NASDAQ CAP,Common Stock
VSH,Vishay Intertechnology Inc,ビシェイ・インターテクノロジー,NYSE,Common Stock
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,バンガード・FTSE・オールワールド（除く米国）スモールキャップETF,ARCA,ETF
VST,Vistra Corp,ビストラ・エナジー,NYSE,Common Stock
VSTA,Vasta Platform Ltd,バスタ・プラットフォーム,NASDAQ,Common Stock
VSTM,Verastem Inc,ベラステム,NASDAQ,Common Stock
VSTO,VISTA OUTDOOR INC,ビスタ・アウトドア,NYSE,Common Stock
VSTS,Vestis Corp,ヴェスティス,NYSE,Common Stock
VT,Vanguard Total World Stock ETF,バンガード・トータル・ワールド・ストックETF,ARCA,ETF
VTAK,Catheter Precision Inc,カテーテル・プレシジョン,NYSE American,Common Stock
VTEX,Vtex Class A,VTEX・A,NYSE,Common Stock
VTGN,Vistagen Therapeutics Inc,ビスタジェン・セラピューティクス,NASDAQ,Common Stock
VTHR,Vanguard Russell 3000,バンガード・ラッセル3000 ETF,NASDAQ,ETF
VTI,Vanguard Total Stock Market ETF,バンガード・トータル・ストック・マーケットETF,ARCA,ETF
VTIP,Vanguard Short-Term Tips,バンガード・米国短期インフレ連動債ETF,NASDAQ,ETF
VTLE,Vital Energy Inc,バイタル・エナジー,NYSE,Common Stock
VTMX,Vesta Real Estate Corporation,ベスタ・リアル・エステート,NYSE,ADR
VTNR,Vertex Energy Inc,バーテックス・エナジー,NASDAQ,Common Stock
VTOL,Bristow Group Inc,ERAグループ,NYSE,Common Stock
VTRS,Viatris Inc,ビアトリス,NASDAQ,Common Stock
VTS,Vitesse Energy Inc,ウ゛ィテス・エナジー,NYSE,Common Stock
VTSI,Virtra Inc,バートラ,NASDAQ,Common Stock
VTV,Vanguard Value ETF,バンガード・米国バリューETF,ARCA,ETF
VTVT,vTv Therapeutics Inc- Cl A,vTvセラピューティクス　クラスA,NASDAQ,Common Stock
VTWG,Vanguard Russell 2000 Growth,バンガード・ラッセル2000グロース株ETF,NASDAQ,ETF
VTWO,Vanguard Russell 2000,バンガード・ラッセル2000 ETF,NASDAQ,ETF
VTWV,Vanguard Russell 2000 Value,バンガード・ラッセル2000バリュー株ETF,NASDAQ,ETF
VTYX,Ventyx Biosciences Inc,ベンティクス・バイオサイエンシズ,NASDAQ,Common Stock
VUG,Vanguard Growth ETF,バンガード・米国グロースETF,ARCA,ETF
VUZI,Vuzix Corp,ビュージックス,NASDAQ,Common Stock
VV,Vanguard Large-Cap ETF,バンガード・米国ラージキャップETF,ARCA,ETF
VVI,Viad Corp,ビアド,NYSE,Common Stock
VVOS,Vivos Therapeutics Inc,ビボス・セラピューティクス,NASDAQ,Common Stock
VVPR,Vivopower International Plc,ビボパワー・インターナショナル,NASDAQ,Common Stock
VVV,Valvoline Inc,バルボリン,NYSE,Common Stock
VVX,V2X Inc,ベクトラス,NYSE,Common Stock
VWO,Vanguard FTSE Emerging Markets ETF,バンガード・FTSE・エマージング・マーケッツETF,ARCA,ETF
VWOB,Vanguard Emerging Markets Government Bond ETF,バンガード・米ドル建て新興国政府債券ETF,NASDAQ,ETF
VXF,Vanguard Extended Market ETF,バンガード・米国エクステンデッド・マーケットETF,ARCA,ETF
VXRT,Vaxart Inc,ヴァクスアート,NASDAQ,Common Stock
VXUS,Vanguard Total Intl Stock,バンガード・トータル・インターナショナル・ストック(除く米国)ETF,NASDAQ,ETF
VYGR,Voyager Therapeutics Inc,ボイジャー・セラピューティクス,NASDAQ,Common Stock
VYM,Vanguard High Dividend Yield ETF,バンガード・米国高配当株式ETF,ARCA,ETF
VYNE,VYNE Therapeutics Inc. Common Stock,VYNEセラピューティクス,NASDAQ,Common Stock
VYX,NCR Voyix Corp,エヌシーアール・ボイックス,NYSE,Common Stock
VZ,Verizon Communications Inc,ベライゾン・コミュニケーションズ,NYSE,Common Stock
VZIO,Vizio Holding Corpa,ビジオ・ホールディング,NYSE,Common Stock
W,Wayfair Inc- Class A,ウェイフェア　クラスA,NYSE,Common Stock
WAB,Wabtec Corp,ワブテック,NYSE,Common Stock
WABC,Westamerica Bancorporation,ウェストアメリカ・バンコーポレーション,NASDAQ,Common Stock
WAFD,WaFd Inc,WaFd,NASDAQ,Common Stock
WAFU,Wah Fu Education Group Ltd,ワー・フー・エデュケーション・グループ,NASDAQ,Common Stock
WAL,Western Alliance Bancorp,ウェスタン・アライアンス・バンコープ,NYSE,Common Stock
WALD,Waldencast Acquisition Cor A,ウォルデンキャスト,NASDAQ,Common Stock
WASH,Washington Trust Bancorp,ワシントン・トラスト・バンコープ,NASDAQ,Common Stock
WAT,Waters Corp,ウォーターズ,NYSE,Common Stock
WATT,Energous Corp,エネルガス,NASDAQ,Common Stock
WAVE,Eco Wave Power Global Ab Adr,エコ・ウェーブ・パワー・グローバル,NASDAQ,ADR
WAVS,Western Acquisition Ventures,ウエスタン・アクイジション・ベンチャーズ,NASDAQ,Common Stock
WAY,Waystar Holding Corp,ウェイスター・ホールディング,NASDAQ,Common Stock
WB,Weibo Corporation ADR,ウェイボー,NASDAQ,ADR
WBA,Walgreens Boots Alliance Inc,ウォルグリーン・ブーツ・アライアンス,NASDAQ,Common Stock
WBD,Warner Bros Discovery Inc,ワーナーブラザース・ディスカバリー・インク,NASDAQ,Common Stock
WBS,Webster Financial Corp,ウェブスター・フィナンシャル,NYSE,Common Stock
WBTN,Webtoon Entertainment Inc,ウェブトゥーン・エンターテインメント,NASDAQ,Common Stock
WBX,Wallbox Nv,ウォールボックス,NYSE,Common Stock
WCC,Wesco International Inc,ウェスコ・インターナショナル,NYSE,Common Stock
WCN,Waste Connections Inc,ウェースト・コネクションズ,NYSE,Common Stock
WD,Walker & Dunlop Inc,ウォーカー・アンド・ダンロップ,NYSE,Common Stock
WDAY,Workday Inc-Class A,ワークデイ クラスA,NASDAQ,Common Stock
WDC,Western Digital Corp,ウェスタン・デジタル,NASDAQ,Common Stock
WDFC,WD-40 Co,ダブリューディー４０,NASDAQ,Common Stock
WDH,Waterdrop Inc,ウォータードロップ（水滴公司）,NYSE,ADR
WDIV,SPDR S&P Global Dividend ETF,SPDR S&P 全世界配当株式ETF,ARCA,ETF
WDS,Woodside Energy Group Adr,ウッドサイド・エナジー・グループ,NYSE,ADR
WEAV,Weave Communications Inc,ウィーブ・コミュニケーションズ・インク,NYSE,Common Stock
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Ｄｉｒｅｘｉｏｎ　デイリー　ダウ・ジョーンズ・インターネット　ブル３倍　ＥＴＦ,ARCA,ETF
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Ｄｉｒｅｘｉｏｎ　デイリー　ダウ・ジョーンズ・インターネット　ベア３倍　ＥＴＦ,ARCA,ETF
WEC,Wisconsin Energy Corp,ウィスコンシン・エナジー,NYSE,Common Stock
WEL,Integrated Wellness Acq A,インテグレーテッド・ウォールネス,NYSE,Common Stock
WEN,The Wendy's Company,ウェンディーズ,NASDAQ,Common Stock
WERN,Werner Enterprises Inc,ワーナー・エンタープライジズ,NASDAQ,Common Stock
WEST,Westrock Coffee Co,ウェストロック・コーヒー,NASDAQ,Common Stock
WEX,WEX Inc,ライトエクスプレス,NYSE,Common Stock
WEYS,Weyco Group Inc,ウェイコ・グループ,NASDAQ,Common Stock
WF,Woori Financial Group Inc,ウリィ・ファイナンシャル・グループ,NYSE,ADR
WFC,Wells Fargo & Co,ウェルズ・ファーゴ,NYSE,Common Stock
WFCF,Where Food Comes From Inc,ウェア・フード・カムズ・フロム,NASDAQ,Common Stock
WFH,Direxion Work From Home ETF,Direxion　ワーク・フロム・ホーム　ETF,ARCA,ETF
WFRD,Weatherford International Pl,ウェザーフォード・インターナショナル,NASDAQ,Common Stock
WGO,Winnebago Industries,ウィニベーゴ・インダストリーズ,NYSE,Common Stock
WGS,GeneDx Holdings Corp,ジェネデラックス・ホールディングス,NASDAQ,Common Stock
WH,Wyndham Hotels And Resorts Inc,ウィンダム・ホテルズ・アンド・リゾーツ,NYSE,Common Stock
